msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
40,201780,55.55412,9.72411,-35.4,9,9.40,-3.50,98779.00,5001,30,-1372,-28,18900,-214,385,65
41,206853,55.55411,9.72412,-41.0,9,9.60,-2.56,98768.00,5001,35,-1348,-104,18472,-214,250,1
42,211923,55.55409,9.72412,-44.2,9,9.70,-3.16,98775.00,5001,30,-1516,-36,18480,-283,440,27
43,216957,55.55408,9.72412,-46.8,9,9.90,-3.08,98774.00,4935,33,-1356,-260,18496,-195,195,56
44,221980,55.55407,9.72411,-49.8,8,10.10,-2.91,98772.00,5046,3,-1200,-168,18116,-227,326,27
45,227004,55.55405,9.72411,-51.1,9,10.30,-3.25,98776.00,5023,9,-1416,-480,18480,-245,312,5
46,232028,55.55404,9.72410,-49.2,9,10.50,-1.37,98754.00,5001,d,-1176,-676,18448,-315,234,7
47,237051,55.55404,9.72412,-45.7,9,10.70,-4.61,98792.00,4979,5,-1204,348,19608,-208,225,-74
48,242074,55.55404,9.72413,-44.0,9,10.90,-3.42,98778.00,4979,4,-1228,-180,18432,-207,294,27
49,247098,55.55404,9.72414,-42.5,9,11.10,-2.65,98769.00,4979,b,-1136,-208,18284,-207,260,59
50,252122,55.55404,9.72415,-39.3,9,11.30,-3.16,98775.00,4935,e,-1264,-176,18304,-172,271,-3
51,257145,55.55405,9.72415,-34.6,9,11.40,0.00,98738.00,4979,2d,-1496,-160,18244,-143,202,30
52,262168,55.55407,9.72415,-30.5,9,11.60,-2.05,98762.00,4979,5,-1484,-264,18048,-125,406,60
53,267192,55.55408,9.72415,-27.5,9,11.80,-3.08,98774.00,5001,f,-1508,-208,18276,-164,348,42
54,272216,55.55409,9.72415,-23.4,9,12.00,-3.85,98783.00,4935,e,-3156,3048,17584,-630,165,-174
55,277239,55.55410,9.72415,-20.0,9,12.20,-3.59,98780.00,5046,4,-3160,3968,17396,-232,374,31
56,282263,55.55411,9.72415,-18.0,9,12.40,-3.50,98779.00,5046,1,-3352,1596,17680,-277,233,-66
57,287287,55.55412,9.72414,-17.5,9,12.60,-3.67,98781.00,5001,5,-2972,4064,17680,-1499,632,720
58,292311,55.55412,9.72413,-17.1,9,12.80,-4.10,98786.00,5001,d,-3272,3456,17300,821,396,-785
59,297334,55.55413,9.72412,-16.5,9,13.00,-3.85,98783.00,5001,c,-1572,-192,18084,-208,282,12
60,302358,55.55414,9.72411,-15.9,9,13.20,-4.19,98787.00,4979,9,-1580,-224,18108,-209,299,32
61,307382,55.55414,9.72410,-15.0,9,13.40,-2.31,98765.00,5001,3,-320,828,18404,955,988,-1183
62,312406,55.55414,9.72409,-13.6,9,13.60,-2.48,98767.00,5046,a,-3532,-2712,9384,-5183,2025,-1376
63,317457,55.55415,9.72408,-12.5,9,13.70,-1.97,98761.00,4935,2,-1412,-300,18200,-889,838,-645
64,322528,55.55415,9.72408,-11.6,9,13.90,-1.12,98751.00,4935,a,-1168,1192,18020,449,820,-609
65,327600,55.55415,9.72407,-11.7,9,14.10,-2.65,98769.00,4935,e,-1860,584,16840,-582,1434,-1494
66,332670,55.55416,9.72406,-10.9,9,14.30,-2.91,98772.00,4935,0,-388,1096,18680,-5543,1063,1604
67,337740,55.55416,9.72405,-10.3,9,14.40,-2.14,98763.00,5046,9,-1440,2028,16348,541,468,199
68,342812,55.55416,9.72404,-9.7,9,14.60,-2.31,98765.00,4979,36,-3352,3132,16596,-513,952,1854
69,347883,55.55416,9.72404,-8.9,9,14.80,-2.39,98766.00,4935,38,-608,-452,15296,419,-94,-803
70,352943,55.55416,9.72404,-7.7,9,15.00,-2.22,98764.00,5001,36,-2400,784,19956,-307,-10,74
71,357966,55.55417,9.72404,-6.1,9,15.10,-1.97,98761.00,4979,3d,-2116,-404,17608,-253,18,81
72,362989,55.55417,9.72403,-6.5,10,15.30,-1.71,98758.00,4979,2,-580,1808,19184,-2035,286,938
73,368013,55.55417,9.72403,-5.4,9,15.50,-1.20,98752.00,4979,31,-2388,-380,17492,683,535,-587
74,373037,55.55417,9.72403,-4.5,10,15.60,-1.28,98753.00,4979,8,356,3452,17940,-781,379,939
75,378060,55.55418,9.72404,-5.8,10,15.80,-2.48,98767.00,5001,f,-976,-228,17860,-198,313,28
76,383084,55.55417,9.72403,-8.1,10,16.00,-3.33,98777.00,4979,e,-1040,-224,17860,-182,294,38
77,388108,55.55417,9.72402,-8.6,10,16.20,-3.08,98774.00,4935,6,-1108,-252,17896,-186,290,24
78,393132,55.55416,9.72402,-8.8,10,16.30,-2.91,98772.00,4979,b,-1772,-140,17404,103,1312,-98
79,398155,55.55416,9.72402,-9.6,10,16.50,2.14,98713.00,4979,2e,2460,-3616,16440,5051,2342,-3718
80,403179,55.55416,9.72401,-5.0,10,16.60,-2.82,98771.00,4913,3,4624,-3388,17764,-1772,1844,-1226
81,408203,55.55417,9.72401,-3.3,10,16.70,-0.34,98742.00,4979,1,6976,19124,-820,-4873,2485,-3857
82,413227,55.55417,9.72401,-2.6,10,16.90,-3.76,98782.00,5001,a,-1032,-104,17652,-182,278,31
83,418250,55.55417,9.72402,-3.1,10,17.00,-3.25,98776.00,5001,0,-1096,-136,17968,-169,286,11
84,423274,55.55418,9.72402,-3.3,10,17.10,-3.08,98774.00,5001,8,-1120,-112,17824,-173,271,36
85,428298,55.55417,9.72402,-4.1,10,17.30,-2.99,98773.00,4935,9,-1144,-148,17732,-171,271,25
86,433321,55.55417,9.72402,-4.6,10,17.40,-2.91,98772.00,4935,a,-1148,-80,17812,-150,294,-4
87,438344,55.55416,9.72403,-4.5,10,17.50,-3.25,98776.00,4935,b,-1176,-124,17732,-191,272,25
88,443368,55.55416,9.72403,-4.9,10,17.70,-3.67,98781.00,4957,2,-1172,-80,17712,-193,266,15
89,448392,55.55416,9.72403,-4.5,10,17.90,-3.42,98778.00,4935,a,-1156,-104,17760,-195,278,7
90,453449,55.55415,9.72403,-4.0,10,18.00,-3.67,98781.00,4979,0,-1048,-112,17584,-312,215,5
91,458522,55.55416,9.72404,-1.9,10,18.20,-3.16,98775.00,4957,d,-1488,52,18240,-183,294,25
92,463593,55.55415,9.72404,-2.5,10,18.30,-3.50,98779.00,4979,3,-1228,-348,17744,-193,291,16
93,468665,55.55415,9.72403,-3.3,10,18.50,-3.85,98783.00,4979,8,-1256,-248,17620,-173,280,21
94,473736,55.55416,9.72403,-3.1,10,18.60,-3.33,98777.00,4979,6,-1472,-216,17596,-174,266,-6
95,478807,55.55416,9.72403,-3.3,10,18.80,-3.85,98783.00,5001,c,-1340,-208,17496,-187,291,15
96,483878,55.55416,9.72402,-3.8,10,18.90,-2.31,98765.00,4935,1,-1300,-260,17692,-199,266,24
97,488934,55.55415,9.72403,-4.0,10,19.10,-3.33,98777.00,5001,9,-1340,-312,17572,-192,250,25
98,493958,55.55415,9.72403,-4.1,10,19.20,-3.42,98778.00,4979,a,-1268,-236,17664,-149,267,23
99,498981,55.55415,9.72404,-3.7,10,19.40,-3.50,98779.00,4979,6,-1256,-224,17580,-179,259,14
100,504004,55.55415,9.72404,-2.5,10,19.50,-3.67,98781.00,5001,31,-1280,-284,17460,-161,274,41
101,509028,55.55416,9.72403,-1.8,10,19.70,-2.91,98772.00,4935,30,-1284,-220,17496,-166,282,4
102,514052,55.55416,9.72403,-2.6,10,19.80,-4.02,98785.00,4979,3c,-1400,-212,17660,-169,264,21
103,519075,55.55416,9.72403,-3.5,10,20.00,-4.70,98793.00,5001,30,-1396,-264,17532,-168,300,0
104,524098,55.55416,9.72403,-4.5,10,20.10,-3.50,98779.00,4957,36,-1188,-284,17476,-168,270,19
105,529122,55.55416,9.72403,-5.1,10,20.20,-4.10,98786.00,5046,37,-1360,-104,17444,-169,256,18
106,534146,55.55416,9.72403,-5.6,10,20.40,-3.67,98781.00,4979,3f,-1284,-176,17656,-175,255,31
107,539169,55.55416,9.72404,-6.0,10,20.50,-3.33,98777.00,5001,32,-1300,-232,17604,-175,259,26
108,544193,55.55416,9.72404,-5.8,10,20.60,-3.93,98784.00,4935,33,-1332,-176,17676,-164,278,30
109,549217,55.55416,9.72404,-5.8,10,20.80,-3.76,98782.00,4979,3b,-1300,-268,17596,-167,273,9
110,554241,55.55416,9.72404,-6.5,10,20.90,-3.59,98780.00,4935,34,-1296,-180,17524,-162,284,23
111,559264,55.55416,9.72404,-7.4,10,21.10,-3.42,98778.00,4979,33,-1336,-276,17320,-173,271,21
112,564288,55.55416,9.72404,-8.5,10,21.20,-3.67,98781.00,4957,3c,-1308,-296,17500,-146,256,16
113,569312,55.55416,9.72404,-9.8,10,21.30,-3.67,98781.00,4979,33,-1376,-168,17436,-177,245,30
114,574336,55.55416,9.72403,-10.1,10,21.40,-3.93,98784.00,4935,9,-1304,-152,17364,-140,269,16
115,579359,55.55416,9.72403,-10.0,10,21.60,-3.67,98781.00,4979,9,-1360,-264,17508,-165,278,8
116,584383,55.55417,9.72403,-9.6,10,21.70,-3.93,98784.00,5046,3b,-1332,-256,17428,-182,264,1
117,589442,55.55417,9.72403,-8.9,10,21.80,-3.85,98783.00,4979,38,-1336,-240,17288,-141,268,25
118,594516,55.55417,9.72403,-7.9,10,22.00,-4.78,98794.00,5046,38,-1420,-232,17376,-179,255,18
119,599586,55.55417,9.72403,-6.8,10,22.10,-4.02,98785.00,4979,35,-1348,-304,17240,-167,286,26
120,604658,55.55417,9.72403,-6.4,10,22.20,-4.53,98791.00,5001,31,-1328,-148,17428,-155,316,5
121,609729,55.55417,9.72404,-7.7,10,22.30,-4.53,98791.00,4957,35,-1348,-348,17308,-160,257,-7
122,614800,55.55417,9.72404,-8.8,10,22.50,-4.53,98791.00,4957,38,-1320,-248,17476,-164,268,45
123,619871,55.55417,9.72403,-9.3,10,22.60,-4.19,98787.00,5001,3e,-1320,-228,17416,-160,257,12
124,624909,55.55417,9.72403,-8.7,10,22.70,-4.19,98787.00,4957,36,-1392,-256,17408,-130,286,43
125,629933,55.55416,9.72402,-9.0,10,22.80,-3.93,98784.00,4935,38,-1256,-228,17420,-187,285,-7
126,634956,55.55416,9.72402,-9.1,10,22.90,-5.13,98798.00,4935,37,-1388,-220,17292,-159,285,45
127,639980,55.55416,9.72402,-9.4,10,23.10,-3.59,98780.00,4935,3d,-1348,-196,17176,-166,281,33
128,645004,55.55416,9.72402,-9.3,10,23.20,-3.08,98774.00,4957,33,-1320,-156,17392,-170,277,13
129,650028,55.55416,9.72402,-9.2,10,23.30,-4.10,98786.00,5001,30,-1368,-216,17260,-166,256,-10
130,655051,55.55416,9.72402,-9.3,10,23.40,-3.42,98778.00,4935,3b,-1436,-232,17392,-171,268,9
131,660075,55.55416,9.72402,-9.2,10,23.50,-3.59,98780.00,4935,37,-1392,-208,17304,-157,285,22
132,665099,55.55416,9.72403,-9.4,10,23.60,-3.76,98782.00,4957,3c,-1296,-264,17228,-164,296,14
133,670123,55.55416,9.72403,-8.8,10,23.70,-4.53,98791.00,4979,3b,-1284,-272,17300,-157,312,21
134,675146,55.55416,9.72403,-8.0,10,23.80,-4.70,98793.00,4957,32,-1332,-288,17368,-172,262,-1
135,680170,55.55416,9.72403,-7.6,10,23.90,-4.87,98795.00,4935,3e,-1284,-180,17392,-175,265,6
136,685194,55.55416,9.72403,-7.7,10,24.10,-4.78,98794.00,4957,39,-1384,-208,17200,-148,268,42
137,690217,55.55416,9.72403,-7.9,10,24.10,-4.27,98788.00,4935,39,-1312,-156,17364,-153,257,25
138,695240,55.55416,9.72403,-7.6,10,24.30,-4.61,98792.00,4935,35,-1316,-280,17360,-152,281,-1
139,700264,55.55416,9.72404,-6.8,10,24.40,-5.04,98797.00,4850,35,-1336,-204,17248,-142,270,26
140,705288,55.55416,9.72404,-6.7,10,24.50,-3.93,98784.00,4979,32,-1256,-192,17420,-152,269,5
141,710311,55.55416,9.72403,-7.1,10,24.60,-4.10,98786.00,4957,37,-1472,-208,17292,-154,268,14
142,715334,55.55416,9.72403,-7.7,10,24.70,-4.27,98788.00,4957,3b,-1368,-220,17324,-175,273,20
143,720358,55.55416,9.72404,-8.7,10,24.80,-4.70,98793.00,4935,3d,-1276,-240,17396,-160,269,17
144,725417,55.55416,9.72404,-9.2,10,24.90,-5.04,98797.00,4957,34,-1284,-160,17332,-154,266,18
145,730488,55.55416,9.72404,-9.6,10,25.00,-4.27,98788.00,4850,33,-1344,-240,17372,-153,282,12
146,735558,55.55416,9.72404,-9.8,10,25.10,-4.53,98791.00,4979,37,-1408,-208,17348,-159,271,23
147,740629,55.55416,9.72404,-9.6,10,25.20,-4.70,98793.00,4935,37,-1412,-220,17252,-192,269,15
148,745702,55.55416,9.72404,-8.5,10,25.30,-4.70,98793.00,4935,36,-1324,-224,17280,-152,263,11
149,750773,55.55416,9.72404,-8.1,10,25.40,-4.02,98785.00,4935,34,-1372,-256,17304,-144,264,5
150,755844,55.55416,9.72404,-9.2,10,25.50,-4.27,98788.00,4850,39,-1396,-236,17272,-165,258,23
151,760910,55.55415,9.72405,-9.6,10,25.50,-4.78,98794.00,4957,39,-1396,-280,17248,-205,265,26
152,765935,55.55415,9.72404,-9.6,10,25.60,-4.96,98796.00,4957,38,-1388,-200,17204,-146,263,1
153,770959,55.55415,9.72404,-8.9,10,25.70,-5.13,98798.00,5046,32,-1240,-184,17252,-169,277,33
154,775983,55.55415,9.72404,-8.7,10,25.80,-4.96,98796.00,4957,3c,-1340,-208,17196,-153,280,22
155,781006,55.55415,9.72404,-9.2,10,25.90,-5.21,98799.00,4957,35,-1320,-196,17244,-166,288,15
156,786029,55.55416,9.72403,-8.8,10,26.00,-5.89,98807.00,4957,33,-1396,-244,17320,-160,265,9
157,791053,55.55416,9.72403,-8.9,10,26.10,-5.30,98800.00,4935,38,-1320,-244,17252,-134,296,19
158,796077,55.55416,9.72403,-9.2,10,26.20,-4.70,98793.00,4979,37,-1372,-136,17300,-180,261,18
159,801100,55.55415,9.72402,-10.4,10,26.30,-4.87,98795.00,5046,1,-1296,-276,17112,-157,248,32
160,806124,55.55415,9.72402,-11.8,10,26.30,-5.21,98799.00,4935,a,-1408,-224,17400,-166,251,20
161,811148,55.55414,9.72403,-12.5,10,26.40,-5.04,98797.00,4935,7,-1356,-280,17156,-150,279,15
162,816172,55.55414,9.72403,-12.1,10,26.50,-4.87,98795.00,4957,3,-1284,-320,17160,-149,275,23
163,821195,55.55414,9.72404,-12.0,10,26.60,-5.89,98807.00,4935,5,-1380,-288,17208,-151,256,3
164,826219,55.55414,9.72404,-11.7,10,26.70,-5.64,98804.00,4957,3,-1456,-196,17244,-137,254,30
165,831243,55.55413,9.72405,-11.7,10,26.80,-5.72,98805.00,4957,4,-1300,-220,17380,-147,267,1
166,836267,55.55413,9.72405,-11.4,10,26.90,-5.81,98806.00,5001,0,-1424,-172,17364,-155,265,42
167,841290,55.55414,9.72405,-11.0,10,27.00,-5.04,98797.00,4850,5,-1648,476,16204,115,-93,185
168,846314,55.55415,9.72405,-8.2,9,27.00,-4.10,98786.00,4850,7,4992,-1788,12604,589,-2686,-2322
169,851338,55.55416,9.72404,-2.0,10,27.10,-4.02,98785.00,4957,3b,-1500,3792,16328,271,1061,1096
170,856407,55.55416,9.72403,-0.9,10,27.10,-3.76,98782.00,4850,36,96,2944,17020,-91,-292,-17
171,861478,55.55416,9.72402,-1.7,10,27.20,-3.85,98783.00,4957,3d,1604,-1296,15920,-431,-2049,3452
172,866553,55.55416,9.72403,-1.4,10,27.20,-3.67,98781.00,5068,39,2496,4328,16364,2100,-5032,4109
173,871625,55.55416,9.72403,-0.7,10,27.30,-3.76,98782.00,4957,38,-40,3248,18004,157,947,1540
174,876697,55.55416,9.72403,1.3,10,27.30,-3.85,98783.00,4935,10,-492,3900,16824,-245,985,-161
175,881770,55.55416,9.72403,-0.2,10,27.40,-5.55,98803.00,5001,38,-1348,-380,17388,109,754,97
176,886842,55.55416,9.72403,-0.8,10,27.40,-4.53,98791.00,4957,30,-1864,-52,17228,-131,269,10
177,891884,55.55416,9.72403,-0.8,10,27.50,-2.99,98773.00,4850,36,1000,1792,17124,-3534,-89,-1281
178,896908,55.55416,9.72403,-1.5,10,27.50,-3.93,98784.00,4935,36,-2268,1656,16244,-142,-848,527
179,901932,55.55416,9.72403,-1.1,10,27.60,-4.10,98786.00,4935,38,-124,2632,17220,-466,-379,451
180,906955,55.55416,9.72403,-1.8,10,27.70,-4.02,98785.00,5046,3c,0,4492,16692,-642,48,-174
181,911979,55.55416,9.72402,-3.3,10,27.70,-4.27,98788.00,4850,39,-1668,4160,16548,-150,492,-301
182,917003,55.55416,9.72403,-3.7,10,27.70,-4.27,98788.00,4957,3b,140,4704,17232,-314,-274,-117
183,922027,55.55417,9.72403,-4.3,10,27.80,-4.10,98786.00,4979,31,160,4008,17380,-431,288,35
184,927050,55.55417,9.72403,-4.5,10,27.80,-4.02,98785.00,4957,39,-952,7968,20512,553,1229,0
185,932074,55.55418,9.72404,-3.6,10,27.80,-3.93,98784.00,5001,33,-1004,3212,16240,-687,702,-94
186,937098,55.55418,9.72404,-1.4,10,27.80,-3.85,98783.00,5001,37,-816,3776,16836,-276,170,179
187,942121,55.55418,9.72404,-1.5,10,27.90,-3.67,98781.00,4935,36,-3148,2272,15696,574,-149,428
188,947144,55.55418,9.72402,-2.8,10,27.90,-4.78,98794.00,4957,3e,-1788,13696,12036,-2825,-284,-1164
189,952168,55.55413,9.72392,-3.4,10,27.90,-5.30,98800.00,5046,3a,540,2620,11508,-1449,-2184,350
190,957192,55.55410,9.72386,-4.1,10,27.90,-5.72,98805.00,4957,3d,-1104,684,17340,-224,146,77
191,962215,55.55409,9.72385,-6.5,10,28.00,-3.93,98784.00,4850,34,-1148,656,17276,-235,35,45
192,967238,55.55409,9.72385,-5.7,10,28.00,-3.93,98784.00,5068,3e,-1420,-1548,17020,-824,1963,-289
193,972262,55.55409,9.72385,-5.4,10,28.10,-4.27,98788.00,4957,36,-9424,-2660,14984,-609,221,542
194,977286,55.55410,9.72384,-4.0,10,28.10,-3.76,98782.00,4935,3f,-1660,-376,16936,-117,210,58
195,982309,55.55409,9.72385,-3.5,10,28.20,-3.85,98783.00,4935,37,-1760,-296,17320,-179,256,20
196,987377,55.55409,9.72384,-3.0,10,28.30,-3.93,98784.00,4935,3d,-1780,-272,17236,-146,243,27
197,992450,55.55409,9.72383,-3.3,10,28.40,-4.19,98787.00,4957,3b,-2000,-192,17088,-159,234,24
198,997529,55.55409,9.72386,-4.4,10,28.40,-3.50,98779.00,4979,3c,-1884,-332,17124,-157,245,24
199,1002600,55.55409,9.72386,-4.5,10,28.50,-4.53,98791.00,4850,9,-3996,3376,15100,4280,-6514,-9104
200,1007672,55.55409,9.72385,-4.3,10,28.60,-5.13,98798.00,4935,2,-2008,100,17100,-119,250,7
201,1012744,55.55409,9.72384,-3.3,10,28.70,-5.47,98802.00,4957,d,-2080,196,17120,-154,254,40
202,1017816,55.55409,9.72383,-2.8,10,28.70,-5.04,98797.00,4957,a,-1964,264,17052,-141,258,16
203,1022858,55.55409,9.72383,-2.7,10,28.80,-5.38,98801.00,5001,3,-2092,168,17260,-160,229,6
204,1027881,55.55409,9.72384,-1.6,10,28.90,-4.96,98796.00,4957,e,-2096,260,17172,-149,269,26
205,1032904,55.55409,9.72384,-1.9,10,29.00,-5.72,98805.00,5046,6,-2164,236,17024,-175,257,43
206,1037928,55.55409,9.72384,-2.1,9,29.00,-6.07,98809.00,4979,34,-2000,128,17188,-163,244,-17
207,1042952,55.55409,9.72385,-2.2,10,29.10,-4.78,98794.00,4935,8,-2088,284,17044,-144,273,17
208,1047975,55.55409,9.72384,-2.2,10,29.20,-4.70,98793.00,4935,a,-2020,260,17040,-162,255,8
209,1052998,55.55410,9.72384,-2.1,10,29.30,-4.27,98788.00,4957,a,-2020,256,17124,-157,271,12
210,1058022,55.55410,9.72384,-2.1,10,29.40,-5.21,98799.00,4850,6,-2084,340,17200,-146,271,27
211,1063046,55.55410,9.72384,-2.5,10,29.40,-5.30,98800.00,4957,0,-2136,312,17144,-155,244,18
212,1068069,55.55410,9.72383,-2.8,10,29.50,-5.55,98803.00,4935,a,-2136,240,17124,-152,277,-18
213,1073092,55.55410,9.72383,-2.8,10,29.60,-5.30,98800.00,4957,2,-2140,316,17148,-155,256,22
214,1078116,55.55411,9.72382,-1.8,10,29.70,-5.47,98802.00,4957,3,-2068,200,17080,-136,238,19
215,1083140,55.55410,9.72383,-2.5,10,29.70,-5.38,98801.00,4957,0,-2084,232,17052,-149,275,15
216,1088163,55.55410,9.72383,-3.6,10,29.80,-5.38,98801.00,4957,4,-2116,260,17084,-147,281,16
217,1093186,55.55410,9.72383,-4.4,10,29.90,-5.21,98799.00,4935,2,-2044,244,17080,-165,242,19
218,1098210,55.55409,9.72383,-5.2,10,29.90,-5.13,98798.00,4957,1,-2128,244,17208,-156,254,-3
219,1103234,55.55409,9.72384,-6.1,10,30.00,-5.81,98806.00,4850,6,-2120,232,17148,-164,255,10
220,1108257,55.55408,9.72384,-6.0,10,30.10,-5.98,98808.00,4850,5,-2044,180,17144,-165,247,19
221,1113281,55.55408,9.72385,-5.8,10,30.20,-5.04,98797.00,4850,0,-2004,256,17228,-181,249,6
222,1118350,55.55408,9.72385,-5.2,10,30.20,-5.81,98806.00,5046,b,-2016,236,17176,-153,258,5
223,1123422,55.55408,9.72385,-4.7,10,30.30,-5.04,98797.00,4935,3,-2024,280,16932,-154,262,6
224,1128498,55.55408,9.72386,-4.5,10,30.40,-5.64,98804.00,4979,3,-2020,216,17140,-171,271,5
225,1133570,55.55408,9.72386,-4.6,10,30.40,-5.47,98802.00,4935,3,-2104,256,17080,-160,223,13
226,1138640,55.55408,9.72387,-4.7,10,30.50,-5.47,98802.00,4935,a,-2028,320,16936,-148,255,-5
227,1143711,55.55408,9.72387,-4.6,10,30.60,-5.64,98804.00,4957,3,-2092,168,16984,-153,284,0
228,1148783,55.55408,9.72387,-4.5,10,30.60,-5.81,98806.00,4957,6,-1996,196,16948,-166,259,7
229,1153828,55.55408,9.72387,-4.6,10,30.70,-5.98,98808.00,4957,7,-2064,220,17040,-176,253,14
230,1158851,55.55408,9.72388,-4.5,10,30.80,-5.30,98800.00,4957,3,-2016,208,17032,-153,237,18
231,1163875,55.55408,9.72388,-4.1,10,30.80,-5.64,98804.00,4957,d,-2064,288,16924,-148,242,18
232,1168899,55.55408,9.72388,-3.6,10,30.90,-5.89,98807.00,4850,0,-2024,288,17000,-140,275,2
233,1173922,55.55408,9.72388,-3.1,10,31.00,-6.07,98809.00,4957,8,-2076,320,17096,-155,271,1
234,1178946,55.55408,9.72388,-3.0,10,31.00,-5.55,98803.00,5068,d,-2028,212,17064,-171,242,33
235,1183970,55.55408,9.72388,-2.8,10,31.10,-5.64,98804.00,4957,4,-2152,324,16944,-166,233,-11
236,1188994,55.55409,9.72387,-2.1,10,31.10,-5.21,98799.00,4979,7,-2064,220,17136,-150,247,12
237,1194017,55.55408,9.72387,-1.8,10,31.20,-5.21,98799.00,4957,d,-2156,180,17104,-141,244,-3
238,1199041,55.55408,9.72387,-2.0,10,31.30,-5.81,98806.00,4957,5,-2064,224,17116,-145,240,3
239,1204065,55.55409,9.72388,-2.4,10,31.30,-5.30,98800.00,4957,3,1344,1512,26812,3303,2024,5479
